reporter_id,pce_id,community_names,pce_operator_acronym,operator_utility_name,aea_operator_id,utility_utility_regulatory_status_name,utility_utility_certificate,utility_utility_utility_type_name,utility_utility_eia_operator_id,utility_utility_cpcn_number,utility_utility_cpcn_status,pce_base_rate,pce_ceiling,year,month,season,intertie_id,intertie_name,pce_community_intertied_to_another_pce_community,year_of_intertie,communities_intertied,residential_rate,pce_rate,pro_rata_rate,effective_rate,pce_eligible_residential_kwh,pce_eligible_commercial_kwh,pce_eligible_community_kwh,pce_eligible_total_kwh,disbursement,fuel_price,fuel_used_gal,fuel_cost,nonfuel_expenses,diesel_efficiency,diesel_kwh_generated,hydro_kwh_generated,natural_gas_kwh_generated,wind_kwh_generated,solar_kwh_generated,purchased_from,kwh_purchased,powerhouse_consumption_kwh,peak_consumption_kw,residential_kwh_sold,commercial_kwh_sold,community_kwh_sold,government_kwh_sold,total_sales,unbilled_kwh,residential_customers,commercial_customers,community_customers,government_customers,unbilled_customers,other_customers,other_customers_description,notes,cleaned_during_energy_statistics,imputed_residential_rate,imputed_pce_rate,imputed_pro_rata_rate,imputed_effective_rate,imputed_fuel_price,imputed_fuel_used_gal,imputed_fuel_cost,imputed_nonfuel_expenses,imputed_diesel_efficiency,imputed_diesel_kwh_generated,imputed_hydro_kwh_generated,imputed_powerhouse_consumption_kwh,imputed_peak_consumption_kw,imputed_residential_kwh_sold,imputed_commercial_kwh_sold,imputed_community_kwh_sold,imputed_government_kwh_sold,imputed_unbilled_kwh,imputed_residential_customers,imputed_commercial_customers,imputed_community_customers,imputed_government_customers,imputed_unbilled_customers,imputed_other_customers,other_2_kwh_generated_imputed,purchased_from_imputed,total_kwh_purchased_imputed,pce_eligible_community_kwh_imputed
SR-47,331080,Coffman Cove,ALASPCA,Alaska Power & Telephone Company,AK-OP-005,Regulated,TRUE,Private Electric Utility,219,2,Active,0.1902,1,2018,12,winter,023-2015,Prince of Wales Is._grid,NA,2015,"Craig; Klawock; Thorne Bay, Kasaan; Hollis; Hydaburg; Coffman Cove; Naukati Bay",0.2951,0.0324,0.0324,0.2627,39756,0,8570,48326,1565.76,2.72,0,0,0,NA,0,0,NA,NA,NA,NA,0,4308,0,59549,13381,8570,9668,91168,0,178,39,14,5,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-47,331080,Coffman Cove,ALASPCA,Alaska Power & Telephone Company,AK-OP-005,Regulated,TRUE,Private Electric Utility,219,2,Active,0.191,1,2019,12,winter,023-2015,Prince of Wales Is._grid,NA,2015,"Craig; Klawock; Thorne Bay, Kasaan; Hollis; Hydaburg; Coffman Cove; Naukati Bay",0.2785,0.0207,0.0207,0.25780000000000003,43726,0,9063,52789,1092.73,2.6,0,0,0,NA,0,0,NA,NA,NA,NA,0,4044,0,73747,15875,9063,6297,104982,0,186,40,14,4,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-47,331080,Coffman Cove,ALASPCA,Alaska Power & Telephone Company,AK-OP-005,Regulated,TRUE,Private Electric Utility,219,2,Active,0.2063,1,2020,12,winter,023-2015,Prince of Wales Is._grid,NA,2015,"Craig; Klawock; Thorne Bay, Kasaan; Hollis; Hydaburg; Coffman Cove; Naukati Bay",0.2669,1e-4,1e-4,0.26680000000000004,43187,0,8940,52127,0,2.08,0,0,0,NA,0,0,NA,NA,NA,NA,0,4176,0,68817,18630,8940,8319,104706,0,181,47,14,4,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-47,331080,Coffman Cove,ALASPCA,Alaska Power & Telephone Company,AK-OP-005,Regulated,TRUE,Private Electric Utility,219,2,Active,0.2003,1,2021,12,winter,023-2015,Prince of Wales Is._grid,NA,2015,"Craig; Klawock; Thorne Bay, Kasaan; Hollis; Hydaburg; Coffman Cove; Naukati Bay",0.2995,0.015,0.015,0.2845,47556,0,7587,55143,827.15,2.8,0,0,0,NA,0,0,NA,NA,NA,NA,0,3792,0,82480,22681,7587,8560,121308,0,191,49,14,4,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-47,331080,Coffman Cove,ALASPCA,Alaska Power & Telephone Company,AK-OP-005,Regulated,TRUE,Private Electric Utility,219,2,Active,0.1958,1,2022,12,winter,023-2015,Prince of Wales Is._grid,NA,2015,"Craig; Klawock; Thorne Bay, Kasaan; Hollis; Hydaburg; Coffman Cove; Naukati Bay",0.2861,0.0386,0.0386,0.24750000000000005,61842,0,8566,70408,2717.75,4.1,0,0,0,NA,0,0,NA,NA,NA,BLK BR LK/S FORK/HILNGY.,0,NA,0,92476,20817,8566,11292,133151,0,193,50,14,4,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-47,331080,Coffman Cove,ALASPCA,Alaska Power & Telephone Company,AK-OP-005,Regulated,TRUE,Private Electric Utility,219,2,Active,0.1935,1,2023,12,winter,023-2015,Prince of Wales Is._grid,NA,2015,"Craig; Klawock; Thorne Bay, Kasaan; Hollis; Hydaburg; Coffman Cove; Naukati Bay",0.3363,0.0627,0.0627,0.27359999999999995,61631,0,9111,70742,4435.52,3.6,0,0,0,NA,0,0,NA,0,NA,BLACK BEAR L/ SF / HILANGAAY,0,3948,0,80067,19546,9111,5685,114409,0,197,53,14,3,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-47,331080,Coffman Cove,ALASPCA,Alaska Power & Telephone Company,AK-OP-005,Regulated,TRUE,Private Electric Utility,219,2,Active,0.1992,1,2024,12,winter,023-2015,Prince of Wales Is._grid,NA,2015,"Craig; Klawock; Thorne Bay, Kasaan; Hollis; Hydaburg; Coffman Cove; Naukati Bay",0.3054,0.0453,0.0453,0.2601,63423,0,9355,72778,3296.84,3.1371000000000002,0,0,0,NA,0,0,NA,0,NA,NA,0,4104,0,87210,27507,9355,7606,131678,0,198,52,14,3,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-47,331080,Coffman Cove,ALASPCA,Alaska Power & Telephone Company,AK-OP-005,Regulated,TRUE,Private Electric Utility,219,2,Active,NA,1,2025,12,winter,023-2015,Prince of Wales Is._grid,NA,2015,"Craig; Klawock; Thorne Bay, Kasaan; Hollis; Hydaburg; Coffman Cove; Naukati Bay",0.3266,0.061,0.061,0.2656,64116,0,10593,74709,4557.25,3.4294,0,0,0,NA,0,0,NA,0,NA,NA,0,4140,0,98443,24792,10593,6406,140234,0,203,51,14,3,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-47,331080,Coffman Cove,ALASPCA,Alaska Power & Telephone Company,AK-OP-005,Regulated,TRUE,Private Electric Utility,219,2,Active,0.1582,1,2016,1,winter,023-2015,Prince of Wales Is._grid,NA,2015,"Craig; Klawock; Thorne Bay, Kasaan; Hollis; Hydaburg; Coffman Cove; Naukati Bay",0.2577,0.0273,0.0273,0.2304,38630,0,8600,47230,1289.38,2.5,0,0,0,NA,0,0,NA,NA,NA,NA,0,4356,0,56381,12783,8600,4846,82610,0,175,37,15,5,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-47,331080,Coffman Cove,ALASPCA,Alaska Power & Telephone Company,AK-OP-005,Regulated,TRUE,Private Electric Utility,219,2,Active,0.167,1,2017,1,winter,023-2015,Prince of Wales Is._grid,NA,2015,"Craig; Klawock; Thorne Bay, Kasaan; Hollis; Hydaburg; Coffman Cove; Naukati Bay",0.2601,0.0215,0.0215,0.2386,42303,0,9227,51530,1107.93,2,0,0,0,NA,0,0,NA,NA,NA,NA,0,4932,0,69190,21144,9227,10125,109686,0,174,35,15,5,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-47,331080,Coffman Cove,ALASPCA,Alaska Power & Telephone Company,AK-OP-005,Regulated,TRUE,Private Electric Utility,219,2,Active,0.1758,1,2018,1,winter,023-2015,Prince of Wales Is._grid,NA,2015,"Craig; Klawock; Thorne Bay, Kasaan; Hollis; Hydaburg; Coffman Cove; Naukati Bay",0.2743,0.0262,0.0262,0.2481,39889,0,8912,48801,1278.59,2.18,0,0,0,NA,0,0,NA,NA,NA,NA,0,4488,0,64851,17074,8912,9164,100001,0,178,40,15,4,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-47,331080,Coffman Cove,ALASPCA,Alaska Power & Telephone Company,AK-OP-005,Regulated,TRUE,Private Electric Utility,219,2,Active,0.1902,1,2019,1,winter,023-2015,Prince of Wales Is._grid,NA,2015,"Craig; Klawock; Thorne Bay, Kasaan; Hollis; Hydaburg; Coffman Cove; Naukati Bay",0.2996,0.0367,0.0367,0.26289999999999997,40195,0,8169,48364,1774.96,3,0,0,0,NA,0,0,NA,NA,NA,NA,0,4500,0,63871,14582,8169,8441,95063,0,179,38,14,5,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-47,331080,Coffman Cove,ALASPCA,Alaska Power & Telephone Company,AK-OP-005,Regulated,TRUE,Private Electric Utility,219,2,Active,0.191,1,2020,1,winter,023-2015,Prince of Wales Is._grid,NA,2015,"Craig; Klawock; Thorne Bay, Kasaan; Hollis; Hydaburg; Coffman Cove; Naukati Bay",0.2771,0.0194,0.0194,0.25770000000000004,43777,0,9924,53701,1041.8,2.7,0,0,0,NA,0,0,NA,NA,NA,NA,0,4344,0,81730,17217,9924,6532,115403,0,185,40,14,4,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-47,331080,Coffman Cove,ALASPCA,Alaska Power & Telephone Company,AK-OP-005,Regulated,TRUE,Private Electric Utility,219,2,Active,0.2063,1,2021,1,winter,023-2015,Prince of Wales Is._grid,NA,2015,"Craig; Klawock; Thorne Bay, Kasaan; Hollis; Hydaburg; Coffman Cove; Naukati Bay",0.2813,1e-4,1e-4,0.2812,43467,0,9828,53295,0,2.08,0,0,0,NA,0,0,NA,NA,NA,NA,0,4308,0,69315,17068,9828,9658,105869,0,180,47,14,4,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-47,331080,Coffman Cove,ALASPCA,Alaska Power & Telephone Company,AK-OP-005,Regulated,TRUE,Private Electric Utility,219,2,Active,0.2003,1,2022,1,winter,023-2015,Prince of Wales Is._grid,NA,2015,"Craig; Klawock; Thorne Bay, Kasaan; Hollis; Hydaburg; Coffman Cove; Naukati Bay",0.2918,0.0077,0.0077,0.2841,48394,0,9863,58257,448.58,2.7378,0,0,0,NA,0,0,NA,NA,NA,NA,0,4512,0,99558,25930,9863,7830,143181,0,190,48,14,4,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-47,331080,Coffman Cove,ALASPCA,Alaska Power & Telephone Company,AK-OP-005,Regulated,TRUE,Private Electric Utility,219,2,Active,0.1958,1,2023,1,winter,023-2015,Prince of Wales Is._grid,NA,2015,"Craig; Klawock; Thorne Bay, Kasaan; Hollis; Hydaburg; Coffman Cove; Naukati Bay",0.3192,0.0701,0.0701,0.2491,59097,0,8259,67356,4721.66,4.7557,0,0,0,NA,0,0,NA,NA,NA,CRG BLK BR LK/S FORK/HILNGAY,0,4416,0,87822,20438,8259,9936,126455,0,193,50,14,4,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-47,331080,Coffman Cove,ALASPCA,Alaska Power & Telephone Company,AK-OP-005,Regulated,TRUE,Private Electric Utility,219,2,Active,0.1935,1,2024,1,winter,023-2015,Prince of Wales Is._grid,NA,2015,"Craig; Klawock; Thorne Bay, Kasaan; Hollis; Hydaburg; Coffman Cove; Naukati Bay",0.3363,0.0627,0.0627,0.27359999999999995,67959,0,9657,77616,4866.52,3.6,0,0,0,NA,0,0,NA,0,NA,BLACK BEAR L/ SF / HILANGAAY,0,4692,0,92631,21666,9657,6926,130880,0,197,53,14,3,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-47,331080,Coffman Cove,ALASPCA,Alaska Power & Telephone Company,AK-OP-005,Regulated,TRUE,Private Electric Utility,219,2,Active,0.1992,1,2025,1,winter,023-2015,Prince of Wales Is._grid,NA,2015,"Craig; Klawock; Thorne Bay, Kasaan; Hollis; Hydaburg; Coffman Cove; Naukati Bay",0.3119,0.0515,0.0515,0.2604,61301,0,9632,70933,3653.05,3.0293,0,0,0,NA,0,0,NA,0,NA,NA,0,4176,0,81965,24710,9632,6246,122553,0,198,52,14,3,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-47,331080,Coffman Cove,ALASPCA,Alaska Power & Telephone Company,AK-OP-005,Regulated,TRUE,Private Electric Utility,219,2,Active,NA,1,2026,1,winter,023-2015,Prince of Wales Is._grid,NA,2015,"Craig; Klawock; Thorne Bay, Kasaan; Hollis; Hydaburg; Coffman Cove; Naukati Bay",0.3254,0.061,0.061,0.2644,65626,0,11009,76635,4674.74,3.4294,0,0,0,NA,0,0,NA,0,NA,NA,0,4572,0,109841,27832,11009,6446,155128,0,159,51,14,3,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-47,331080,Coffman Cove,ALASPCA,Alaska Power & Telephone Company,AK-OP-005,Regulated,TRUE,Private Electric Utility,219,2,Active,0.1582,1,2016,2,winter,023-2015,Prince of Wales Is._grid,NA,2015,"Craig; Klawock; Thorne Bay, Kasaan; Hollis; Hydaburg; Coffman Cove; Naukati Bay",0.2514,0.0213,0.0213,0.23010000000000003,39713,0,9812,49525,1014.4,2.09,0,0,0,NA,0,0,NA,NA,NA,NA,0,4860,0,57657,14826,9812,8074,90369,0,173,36,15,5,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-47,331080,Coffman Cove,ALASPCA,Alaska Power & Telephone Company,AK-OP-005,Regulated,TRUE,Private Electric Utility,219,2,Active,0.167,1,2017,2,winter,023-2015,Prince of Wales Is._grid,NA,2015,"Craig; Klawock; Thorne Bay, Kasaan; Hollis; Hydaburg; Coffman Cove; Naukati Bay",0.2601,0.0215,0.0215,0.2386,41166,0,8745,49911,1073.12,2,0,0,0,NA,0,0,NA,NA,NA,NA,0,4776,0,65518,19579,8745,9639,103481,0,175,35,15,5,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-47,331080,Coffman Cove,ALASPCA,Alaska Power & Telephone Company,AK-OP-005,Regulated,TRUE,Private Electric Utility,219,2,Active,0.1758,1,2018,2,winter,023-2015,Prince of Wales Is._grid,NA,2015,"Craig; Klawock; Thorne Bay, Kasaan; Hollis; Hydaburg; Coffman Cove; Naukati Bay",0.2699,0.022,0.022,0.2479,38578,0,9167,47745,1049.21,2.4,0,0,0,NA,0,0,NA,NA,NA,NA,0,4896,0,62484,16606,9167,9715,97972,0,175,39,15,4,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-47,331080,Coffman Cove,ALASPCA,Alaska Power & Telephone Company,AK-OP-005,Regulated,TRUE,Private Electric Utility,219,2,Active,0.1902,1,2019,2,winter,023-2015,Prince of Wales Is._grid,NA,2015,"Craig; Klawock; Thorne Bay, Kasaan; Hollis; Hydaburg; Coffman Cove; Naukati Bay",0.2996,0.0367,0.0367,0.26289999999999997,40522,0,8580,49102,1802.04,3,0,0,0,NA,0,0,NA,NA,NA,NA,0,5064,0,66493,15754,8580,8413,99240,0,177,38,14,5,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-47,331080,Coffman Cove,ALASPCA,Alaska Power & Telephone Company,AK-OP-005,Regulated,TRUE,Private Electric Utility,219,2,Active,0.191,1,2020,2,winter,023-2015,Prince of Wales Is._grid,NA,2015,"Craig; Klawock; Thorne Bay, Kasaan; Hollis; Hydaburg; Coffman Cove; Naukati Bay",0.2771,0.0194,0.0194,0.25770000000000004,42867,0,9834,52701,1022.4,2.7,0,0,0,NA,0,0,NA,NA,NA,NA,0,4668,0,71840,15048,9834,8126,104848,0,186,40,14,4,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-47,331080,Coffman Cove,ALASPCA,Alaska Power & Telephone Company,AK-OP-005,Regulated,TRUE,Private Electric Utility,219,2,Active,0.2063,1,2021,2,winter,023-2015,Prince of Wales Is._grid,NA,2015,"Craig; Klawock; Thorne Bay, Kasaan; Hollis; Hydaburg; Coffman Cove; Naukati Bay",0.2813,1e-4,1e-4,0.2812,43794,0,9887,53681,0,2.5,0,0,0,NA,0,0,NA,NA,NA,NA,0,4956,0,75677,18101,9887,10990,114655,0,179,47,14,4,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-47,331080,Coffman Cove,ALASPCA,Alaska Power & Telephone Company,AK-OP-005,Regulated,TRUE,Private Electric Utility,219,2,Active,0.2003,1,2022,2,winter,023-2015,Prince of Wales Is._grid,NA,2015,"Craig; Klawock; Thorne Bay, Kasaan; Hollis; Hydaburg; Coffman Cove; Naukati Bay",0.2918,0.0077,0.0077,0.2841,46708,0,9063,55771,429.44,2.7378,0,0,0,NA,0,0,NA,NA,NA,NA,0,4320,0,76927,20330,9063,8009,114329,0,193,48,14,4,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-47,331080,Coffman Cove,ALASPCA,Alaska Power & Telephone Company,AK-OP-005,Regulated,TRUE,Private Electric Utility,219,2,Active,0.1958,1,2023,2,winter,023-2015,Prince of Wales Is._grid,NA,2015,"Craig; Klawock; Thorne Bay, Kasaan; Hollis; Hydaburg; Coffman Cove; Naukati Bay",0.3192,0.0701,0.0701,0.2491,58957,0,8229,67186,4709.74,4.7554,0,0,0,NA,0,0,NA,NA,NA,CRG/BLK BR LK/S FORK/HILNGAY,0,4512,0,81367,19262,8229,10022,118880,0,194,49,14,4,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-47,331080,Coffman Cove,ALASPCA,Alaska Power & Telephone Company,AK-OP-005,Regulated,TRUE,Private Electric Utility,219,2,Active,0.1935,1,2024,2,winter,023-2015,Prince of Wales Is._grid,NA,2015,"Craig; Klawock; Thorne Bay, Kasaan; Hollis; Hydaburg; Coffman Cove; Naukati Bay",0.3965,0.1199,0.1199,0.2766,64547,0,9035,73582,NA,3.6,0,0,0,NA,0,0,NA,0,NA,BLACK BEAR L/ SF / HILANGAAY,0,4476,0,84869,20355,9035,8686,122945,0,197,52,14,3,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-47,331080,Coffman Cove,ALASPCA,Alaska Power & Telephone Company,AK-OP-005,Regulated,TRUE,Private Electric Utility,219,2,Active,0.1992,1,2025,2,winter,023-2015,Prince of Wales Is._grid,NA,2015,"Craig; Klawock; Thorne Bay, Kasaan; Hollis; Hydaburg; Coffman Cove; Naukati Bay",0.377,0.1133,0.1133,0.2637,64755,0,9117,73872,NA,2.962,0,0,0,NA,0,0,NA,0,NA,NA,0,4692,0,95853,29642,9117,8919,143531,0,197,52,14,3,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-47,331080,Coffman Cove,ALASPCA,Alaska Power & Telephone Company,AK-OP-005,Regulated,TRUE,Private Electric Utility,219,2,Active,NA,1,2026,2,winter,023-2015,Prince of Wales Is._grid,NA,2015,"Craig; Klawock; Thorne Bay, Kasaan; Hollis; Hydaburg; Coffman Cove; Naukati Bay",0.2706,0.0089,0.0089,0.2617,61209,0,9523,70732,629.51,3.4294,0,0,0,NA,0,0,NA,0,NA,NA,0,4296,0,94278,25323,9523,6606,135730,0,158,51,14,3,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-47,331080,Coffman Cove,ALASPCA,Alaska Power & Telephone Company,AK-OP-005,Regulated,TRUE,Private Electric Utility,219,2,Active,0.1582,1,2016,3,winter,023-2015,Prince of Wales Is._grid,NA,2015,"Craig; Klawock; Thorne Bay, Kasaan; Hollis; Hydaburg; Coffman Cove; Naukati Bay",0.2514,0.0213,0.0213,0.23010000000000003,37055,0,7502,44557,949.06,2.09,0,0,0,NA,0,0,NA,NA,NA,NA,0,4080,0,48621,11941,7502,6402,74466,0,173,36,15,5,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-47,331080,Coffman Cove,ALASPCA,Alaska Power & Telephone Company,AK-OP-005,Regulated,TRUE,Private Electric Utility,219,2,Active,0.167,1,2017,3,winter,023-2015,Prince of Wales Is._grid,NA,2015,"Craig; Klawock; Thorne Bay, Kasaan; Hollis; Hydaburg; Coffman Cove; Naukati Bay",0.2601,0.0215,0.0215,0.2386,39509,0,6737,46246,1094.5,2,0,0,0,NA,0,0,NA,NA,NA,NA,0,4428,0,61386,19351,6737,8898,96372,0,174,34,15,5,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-47,331080,Coffman Cove,ALASPCA,Alaska Power & Telephone Company,AK-OP-005,Regulated,TRUE,Private Electric Utility,219,2,Active,0.1758,1,2018,3,winter,023-2015,Prince of Wales Is._grid,NA,2015,"Craig; Klawock; Thorne Bay, Kasaan; Hollis; Hydaburg; Coffman Cove; Naukati Bay",0.2699,0.022,0.022,0.2479,36561,0,7509,44070,969.54,2.4,0,0,0,NA,0,0,NA,NA,NA,NA,0,3996,0,53339,15345,7509,8706,84899,0,174,39,15,4,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
